metadata,unique_words,total_words
9fca838cdbd326b399502aa068226c2b1cd7d9a6,166,2714
a2525aa45634245573b69f5c394b6d7bdaa9ec61,86,1361
04194c4570f88fd5b2eaee8523cf8e64523d2e71,16,19
6cdd6a7157411270ff90b38fac33b192b433181b,216,771
bbd407f129584dbb091c49abcd5891332d6cefe0,40,135
338d23802e2d8e58864410ea3a110df694c4db6e,19,251
c1edbe6b9beb436cf02c0129eab49dbf71bc139d,62,142
fd9786ecb81ae73bec6f252c43d9ea8a8f57e51b,16,90
c0d6986d55eb38120dc0d24ba3a3d8af8bb3d5a2,68,226
57e110b821187c467fe3b2e63e05a1fdb87fc3a2,87,308
5b11c5c7718d3af1934e3f5320842b36f90cb696,17,119
cfc0ae333fb861260549ce47dcb8736c6988d9ca,15,28
bb418266344125cdf6b71e699262ff8db4091d2a,78,250
5411d198135376bc8fc4c59876a4b55df0b0b252,76,251
ee1afee5a605849b9f342f8af7d47c93a96edf2c,78,446
43099c60e80ca56e2ee65983d9f89447a9028c2f,29,94
bb3861f1b95dac8e3b2749113ce5ae31e301fe5b,4,9
d87d078477d0ae10c87b9fdc6ad24ec714c9255b,22,51
02974f73f63957922ce60d3351cd6c849b16c87a,105,296
2245fba6b3f0662661c92a7ac0b2447fd4d22b5f,25,31
96da70817b688bc2357e84a378fc159ba1208ee6,18,44
6ba898d2e4b9dcb858d40157d957b38d707ee95c,21,39
47d9414c3e9be1f3ec3af82d94fdcd32e05df22f,35,88
c3d64ccdf8dd60a577348554e7d4c5cf08ae564d,41,94
549f6e89fc5f19f1558ed8cdcec6a8a71ade24e5,5,7
b5c809ddc03534979996a311f6534f3216e366b1,20,66
4bed786144a5bbfb6a031f20582c09e1222706f5,295,845
17a777dfc3d842be36c21223db9447f136e32980,41,80
762b97d925c6baeb614c4c5ba6343cd5d19a11c6,81,268
d61e7e93f1861ac07802d8b72d02d02cad0a1a95,121,274
b59d20ea5d44fd0009d79dd9ecd3e6e401d7169e,12,66
9497ddbe09f486ad6f54d64dfd9d729f73acf7bb,542,2005
64d28db41d7866e2a450593c347d09bf16971ecb,27,58
fece73a65b713b3d60d5139c17234738b1f3390b,98,213
793729494b53091a3c47297db333a52601aed6bb,20,120
4f526b192ee964419ea464db060b7b56acf691a2,24,81
5536aa1b66750e4a8e3cb350eed389049e92c3aa,17,65
fc611364360b3d293a4691da7cb240f5b10c04ec,15,59
577aea1b7a981956edecf7729511b3238eea4def,20,67
3263a09715a5b70aecf29cc2dc00b0f8434eed75,17,59
d2110890d12d93e8ba2628dcd76ef6d56851a4f8,178,972
99365580a8805248cdd23bd7df691455e3b423e0,48,262
3a8660e88c3f4c9ef4e4d813082df94102f8fb68,31,83
cf2ddd75a28dd0736f898bf92cf7e9a018ab40df,26,100
85c437b893b9c73ab736141250c20840303a0fd3,10,13
2df3850c73eff28a4c900867e8e01b11cb215b7c,173,1082
0f85aa820f246e5e450952cbb8c5a4cde9382d1e,209,900
a03b71a9ad48c6cb5ab6b9c787d3565bcce58528,270,1552
e1657e2ebcc635316028d96d67098fb6e0929cde,15,26
c1279680d839e3ae7cf79a42d5a642cf42884c32,36,152
7b01e7336cb055dfb444a9e5c12c73871e260e42,10,25
7a140a790cdda73d2b92315a32503619e98ba47b,23,38
d68885263346b507b3566907fb18ecc70d62b997,14,35
e880871154cf440377c54cc5d78082d77b484b8d,143,704
a73dd78c662b9fe50414dc738a9083838f21128a,29,61
03c8d8602aaa6051d5f6c7033f40572e2443baf3,26,57
fc510ff63390eeb721f750652cde7b6cb0ef1e41,132,241
eaebf9a860050fad1cc5b7a688c66033930638ee,27,114
4c40694f1c7d0def2a70c690ede04f2627609afe,14,19
b2de26417f8aef767281007e3b1172c83694d5b2,27,126
0b60891e5f96b7ba89334d5d7906af314d7ed40c,120,434
89c1bdaef584ff5f7ff1172549b9f4545f5cf026,9,10
031d4151ebbc275b5e4f8a8af503adfa1f5dfff5,4,9
dabacd5fab9268545d80c7e9878da87fed7553b2,4,9
e53a23b60f2aedd0829d5c86f50488142aebeb1a,13,25
bc3e4d29311348561d6c1bb32859ddc3badc5a4f,38,114
3b0e0a1b9b2c6d54e6ffe9155efedf9989924844,8,10
f62fdf3da6323422e12bb08037d2dc929179ab5a,54,265
10720478272d72271415784662ceb7ad3ace8f00,87,515
ca161ece4f5bd68bf72c642434fd9fab66b245f1,33,94
805a02b83cb2040eba0a72ec981338d4b430f894,88,347
3ec24148086464f3c447c818f4da05c35607e47d,186,1286
6b2c6000680e080ca2ccd114c2b67a26e3053ee1,11,70
2600b6e25eb032a29acd5e52cd80bd0be6a60fce,131,518
acd1e851b073cadecdd658428ae7d7d219b6e15c,60,3001
b1774518a4c8afbf6446163457cde9a2045682c9,46,142
21f3afa39cda21ef718f956c3e77718826f24fc8,37,199
d3c5a029180d24f61c0629d690b048ace70a94e1,1368,36993
dd9482cafc7f79d498fbee24f70fec9f3ae143f7,63,904
78a93155b3e4380f4842c9e49806e4186f9c7975,40,125
9ddbe53f15f60a2d12c012b3fc9a05f1065db039,7,16
38982b20a61798ef210b66911643889cab8b41d6,42,94
b486c4d989ddf4fcd50c28e49a903b61ca87343c,40,95
cfdd3fbfe3435e4df340c9b0226d782695c71ad6,21,64
a883497bb99e886f88c0716ef5ece3e61ae4feb8,69,133
0c01f5f751b69c2f34488fea50b095956701b04d,7,10
52a09fd4493f7133ed9a90bc8a37bebf98574cff,0,0
93855aee0139dc54a8685216f1cb02f24c807ded,19,42
b65ae31d37a0c94ee1fec205a6cb9c60da49ab5b,129,284
491822ddce34b3bf7985b829d98d9c9c936b2dc5,43,97
80d67ede0de118616c09fdb55ffc40009455e39e,75,134
338a24d0f5385d02206276c8decca041242de0c3,53,115
5c37bbcc0d661e1bfe0d0fa8ccb0cd88a92707a0,16,29
ffd89a4d4318e50cf1a225a9cbdcf4822570b223,30,47
d1ee5d95ef2717513afa15b9e1b8af5a287d7132,11,31
90517a174a7ebae49ce88610ed8313a2bfdd351d,15,16
c5e5019e0946c5c3d49159c5e0d023fcf715d9f1,14,22
7efe11ca4b695daaa9a78fbab3e310d0adc8546b,22,25
1834df0bb4e83ec6aea60ef178bd6e2094352fa8,301,594
527d0d23ff1574b6a1bada1fc222c8c29916657d,13,17
c6e58640bc133beb6d71267af41daa78aa0bb3a9,774,21670
1e65f386e316a9845f379e742620bb34a1838a0c,112,305
ff4e8846eebad9761b7446d72bc54f718c0b4f76,154,372
afe9844ada8717b3dbef42229dfe4aaf1adbde13,139,222
69d9f3f720cbf12f36a1e92c3deaffcc9661843e,49,693
d2b04e9bf87fe7738b857e765607b3c6b140761f,25,57
4021b70dc4b97df4af1662f27e7f71a221d2959a,12,69
e2d39950fff48b1d204884765ced670554b77d76,60,3001
ffe9ef024b1c06a15b7cc157c398b4976ab49a32,23,40
0ee5440dd4741e1acdf1576195232286bf03f41c,237,1778
ac79e19cb08d3ecf77b0aea1817e3c92d09ef6ba,382,4182
621a359511b032d68e1a1ebe78899263ad9cf9db,23,34
632edb7e466725d1d56e208cf0a298598a238d22,8,11
be02e52e0df937c7c2715085b50b2829d2beada5,258,2451
10ca8b78493dc249006ae37e3bd0d3d0cda90789,244,5265
1dc2f4d027df610ee83cc1f39eb5d6ec425094a3,146,568
aa4221a29e412c113e8a9f97e3e2a39508c10614,3,3
9c5f6b0d6c7be497fbd6247f51f404719b21cc5c,160,817
7d618d723423d7f54e532038a97b965f2056183e,222,1273
d6c1397a85e0389108e42c1f444255cb030052b9,50,213
6c97c6e79791328cc4ec7926b5cba02792cc02a9,205,721
0ccd17b50ff64280eaec624f764a7a1942c91a17,189,1124
9d973d29d32cc855b65c255d38ad0f28ec808c69,73,239
d897094d9355591be5b56c87bac5ac7129139a3b,12,23
b74d34ebc2e2aa9e16a25ccf440664b31ad10731,21,55
4fd7092fe87c88479325d26bc35ca726a22af049,0,0
9ba49309df897a1023242b3228e536bf0d061593,32,159
4e0a855ca8fec9a01e6e25b8e039e3e266a3c95a,45,202
ec975097a045599394583952e274d2effe63e642,10,29
3107a76601ba69fc573df0dd152ee2fe6633f330,145,510
26ca5b579f0cf8f6dfc1a8d0a3704530843d8515,37,105
d647bb6e57f2bedf5b6679a6e4684acbf83ece86,35,202
a87c521d8400597def28140366588cda249152f7,54,137
db3aae1b5bd93d18860a7d6768ea3367942e0cb9,17,22
ba91670a4314245195d3a48da1c6acb7e9800714,71,552
50b0b2f6d013dacac128ce1d784aaa6f19a8dd49,108,341
01ad3912a67d860f621112b1244655bd5160b3b1,42,129
b13c360197d8453408c0c29351e0b43c02dad29d,11,28
70dc98fb775e213bda180f5b0d27d772006a4e5b,99,712
7100266829d2912abd6a31554a12b4379fd1e195,24,90
dd4b63a97bc262d7a0415aeaf7669de549af6e59,147,835
081a926a567303aefd01aa022ec13351f445195e,17,23
b6b68219c10b3ef46a7a9a687de3792e0d0b3296,68,199
a7147046fbc40b76f7fa2b1340fdacf880d4960c,52,406
5f7581f292ce924ae80b7967e69ccc8c73b8101a,41,284
a233407811073892d9c19ceb04474e4d8d8c0785,19,34
796247cd5cdd953fef7ceff65364e82bda8e1fb2,25,62
7d05dd7d77bdc64a64280d7350e69667cb1dde81,25,109
7634db7a6fb08e3a830436d69ec52fe809180c9e,175,1246
2ae216b1ceacf95644f81353392617bafae387af,20,44
45892f7fb69e8cc22478209f39d9cd8365d046d4,103,219
1d5b8de2979b54a67c0fca96c521e31da670ffbf,126,706
762daa68fef6112369257b0f00b2bcb1c827489f,109,319
2e4f5c2bb73f633e4b07435b350d8d076ed97d4a,36,86
51ed74a981b9eebaaa482136602b7b37a31dd2d7,38,112
990e2805d377151864a98e5c36766c8f1affee2b,114,398
976d8b247a8e8c9eac19c37176e61ceae76b3ac4,40,380
630c77ef75c305a294f9a02aee697fb94bb60aec,26,68
cdb1e3d87f770d19c7463ac39fc8bffc92a9bed6,30,210
c97e2f6fbbc83e3c8ae1c973f5686d974a195020,23,35
833b552ce6f9f675dfdb92e8a72f077270b095b6,84,200
c6fe140ad3a70d1d170fca9a51bfd3edd59d66ba,18,88
b69352eff69d9a1dd9f37167768bfb5514fac785,55,503
6382bc6b94a0d56d0b26e554f8ee4b87c7381a2b,35,178
b3e5af7e5916059a158bd4be9d497cb5fb9cfe36,21,164
ea3d619276c36e615dce504c123c25c95f9743fd,31,340
8f2d3a013576a32a59914bdbe225e69cc9cacbdc,4,9
45d9cc4690395df8538151cf1f72321775d9b4a9,4,9
65b857a5273f4e9d0e92521007f3455cd84da3e7,222,2625
295f6824be7d141d7f1337541dad118cb738e6be,35,155
c07ee33d661166864d1fd06f0208b0903a137a84,91,678
7d7d0c52347f89c82dc441bdb3dc0c0afcf530d9,44,114
ade28885a46589875c752dd88c16721993ffe18b,229,2682
57dcfdb62872cec626f6adf7db0ba59f912cc55b,163,2715
1e22530e4aa3ccad19c0e49734249293d03f5d72,89,661
aa68d72538826b4fd18e09deb2684c725e93fe7c,11,70
662a2a86e818231783f40c188b784cd35e8d02cf,34,107
71d3c1d8eb4ac516ed0eed341535d346d50a4024,31,43
d91967360dae636c73483d9bf80577b7a54f7cb8,29,69
851d94ec7358c297cd3bc562d0d88a4656f4d00f,196,768
c2e47c85c20050505a8aa9c1bbcfa8d6c2f20098,33,79
9c56765b65c8ad2c80a5f4555fdfa11df5f308d5,90,483
8ff91c1766299618ff9002398e08fd0e78b4599b,23,60
15c2d2dfcd8600c54c32456ff666c33b892a3bcf,31,167
21adc288274de32a2271f8acdf647c9bed224fdf,240,2605
629ce88c1cf8d13511be4725efe95ea3d57ebc61,23,83
3d928502a369c13de06a943523f44a5272d7537d,28,36
032fd81ae59c6b8449a812fdecb7b4321224901c,759,19878
e260423fe041269fa9f45fa67210be2f596ca332,140,1831
21bab6dd23d98c053ce349cce60a2ae0774c1dbf,25,82
ff796332e040f77446a895a05e2ba72b76c31499,147,503
8785f43ed4159c28866adb738310f02235316969,190,1322
171035dc108444b95feb7d23b6595a978471f324,40,75
d596286993bc925818e22b7157bf01622a06c60f,47,150
1e4a98a3e38db960e5d7b5833a8e764dc800f38f,28,179
cf5afd5dc0b49d021aca46080d79ee1e25e2fdde,63,469
5f62865ffa93add411f9a017b7f97152b4e78b68,27,85
9171681d8ed7ed83364f922c21228c0261c2fb47,94,254
b6b65527ec094c9d778b8038aa955869cf6cbf57,16,33
d83800a7e1901cca45b0efa4ae28862c600f8e3e,74,216
2d4311b35b597c1473c110f629cb505520564f3d,12,15
ce27d1921d56b43e4b249c5e46e3b49c6bf068da,430,3560
83a0d4f80bc7fe9e7e3b1c0c659fc74ceb73a865,164,668
9dd88024d96cda480fad39f6098a8e0737056144,49,225
f3dc144fb259322747cbe9dc4c8a5471fe3c57a7,51,444
e41259ef55254f5e56aa7e300f1e061fc8fd1b45,17,38
d48fa29f818e15252412dff8954725b9f4c8fecf,295,3157
b46467839daa265528674b219e62d70aaba7c610,26,51
9e3773c034f962bd1beefd2d51dcdbb1ab4bae76,37,89
fca606ad1d3f0d2d4e075847ae06f243a7a95e9f,35,110
ec206214f60ff69b573b1393cdc7e296d903e33c,68,355
58a1e4439356e40b7799c8fef9878797577742bc,12,16
9adf30e8a522be74d8e546c79b1ac366ac6b5ca2,52,150
10168f749ca7aa2a4ee2b60673e0c4f4aa63fa39,255,1018
27f236b61cbb91fa611cae3cb8019220d5d82304,27,89
34925dfc82c58f1b985e731c6ceecedb134c8810,15,61
71e21c5efb2a93b2756005fd76a8733f5e02726f,14,25
c2b15ba6f3af4a8befe2acd941645a5fe2ab5172,129,860
9c4f5ce3eefca6bf70b0e6690d6ebbf88f084105,18,94
a7ab50288b2643817b97f2740c2ddad3de145c40,207,1706
3bab833f82fcc7ce408f5fe81eb364a57499aee1,17,76
14a0b09a741981ac88dd3fd74f4899bf8d91190b,27,326
86ded924ff21e5418917f10217e83ae612cc7184,23,106
be93c111780809f83c13a575257683000333cdd3,18,42
fb8bdd5f5bf3a1448fc1f79bd04b0deccae7f3e0,102,991
7e83c1486b862aed1d9cc1958efe3b061476122f,78,267
07e00c4b83070fc18c31bb0109cdcdcc6dfc8b69,27,159
623092315e2c4de4d6d54a155db45f999b35dff2,19,99
e303e51ac1b828696d874ca92192228dd023e825,16,29
e3daaa34260a54969b1978c56ae4f5e91d4da3fb,64,228
afbf5597eeedd1867bf84930efb8d63011223d06,56,223
15b42a3eb239b61b8ce45351bb374a775799558b,15,23
94cfb14b7d796cb94b474a1a0286e27cd1c4266f,32,105
dcaed4ac8ceecda2994ff732150d897eb6e52bfd,30,66
f6c8e549e5ec6e038bea03d5a13390f3a45ad19a,60,262
94bab51134ebb3803087a33a2c573c96c68dfbf3,18,160
c24c6f6d2cb6975d16942f5c0af21faed16efd86,134,678
100ac6c118f83d60ae1834580e100754f366c4c3,121,518
d06ef4de60c69ebc0224b01d986f59a5407ef5a4,159,367
8be3a325ba3b9613d2c95a181c35a0e0030c9f41,34,68
89922bfcdb124e877e41e1e84e7dd8356de5567e,7,7
c1da6e4a350752ffdff98fc46a6979cd676e494f,25,50
ecc87387e37b3a69dc0b2e0bed30d4874e7fa21c,117,260
a3e9c01b6af386671f7cf10bd1860b07f837a98f,62,121
48933c5bb326e055b74eec2d797038fbeba956bf,45,375
ac7419c69895d70e4b228900e10040fc3c11f244,57,543
709b6596c6963691526404bb5b2a98a298cc5c79,222,3154
67738c4bc38ab7002fcd2616c572aa1d6826f8f8,179,407
3aff35adb17225eccb649d6e635da7296b5127ae,27,149
ff94acc1e4de2faf8c8bc0b5214397644cdaf791,21,31
3c013f7c131f942d9b92434138bbb6cc9f852a2a,114,534
d5513aca5e8ef75c1c88a09e2f59690045454eaa,126,654
3a327b49dc655095760f54276df6b0c3b9b108d1,28,150
ce5fa4b7b9246b40dcfcefd3d348ab4291a9fdae,28,111
aa53c876ffeb455292b878003502105049c3c949,34,148
11192420da495ffe1528186ab89f3c46ecff9c3e,123,714
6aebe35e2b79a39697fe918c75ac7b24a09a98ae,19,26
cea2f0b37c3f33017ff4157fe1e79da2c914c3b6,92,1642
812584b0d4308d91f89814e714d9abcef13c6600,22,50
6cdb076760c3c95d3f3d3b81eeea0e3b0ff16c49,77,178
321f9e7e9699d85b8804b8b2df3050d02a0bbeea,66,258
4d8767c091c2550ae0536892d354a372b470b739,262,1663
4b70d16ce78d63b524bea9e996caee48e88839ae,109,181
564c4e1df0230e64454b1df49d794fb9c26348c8,37,141
7d24551c1d81ccf98c2e5d2134f8d7d3842e17a5,4,10
43388784ce1e808e8e38b18d680a79083663c723,127,256
7d575010a27074107baf4116644c9402f5dca9b7,44,214
a91dc159de658d6a61d527b4b106fa51d1a3b8e7,36,113
5e21c663559ae331bee7856f9d41ba6bd0a42eeb,7,15
e73abe181869ae3a21ea9e115f8407d6f2602755,59,249
70c10190f8a2a0dc8c2e939f887810a8b54e308c,33,82
c4e0e95220f29c5dad7fb0a69d74648b17915b47,268,1967
8d0b29719363c81146ce3b524cc9c3db26b44184,22,95
83237dff9b8172000b477988606741962d7e9f90,195,1891
57b0ce2550f7f49f386687d6bae5e76df6712a62,39,119
5934eb8a0f56fd6b7a2bf057c7ff746e62e6f06a,32,136
f469813b1945c70769f3a623fdd2de17a69e9aea,37,90
ab869cbaa408e571f83f448525366ea760bfc260,17,39
c64766a48c153bf003f1d2cb1f68c3bd9db8bd60,48,106
c4ed79900ad6c7b110931b4845a552f815f57e42,7,24
3991a3a3d212dd2ea01b982bc95f00115fee1872,7,13
dfd572f8b2a1bc62765fbc1bdff4f2352c5ed513,13,23
a917b480c652996c0c7c281f32143c81bcc2ac8d,80,254
e369e67456f0a6de2fddfb7324a6804af6a4681b,14,20
e324b152f4c5360bf6410abc25165bea31a8b6f9,91,390
0f805741bd3e4378e7182d613b5006f40211bd2c,159,406
8e8f8d2756ef4f35dbf97ac90edc87aecc6768c1,75,179
c73853ec2f6b253bb979b5e762f8c315c6eeedbd,0,0
4bc20b8f0b6fad27b728373ba157d75d6fc6a84b,12,28
8ade7ba72b88e8bdb96a408e151408dab961d1aa,109,507
cc9d11aee61c53a51a61083e2538191ade401c91,25,110
ce70ef5bfb9cd8048629e594c83ac220e41b89b0,182,732
0c9f7931695240d65411c5185944881b03f1343c,179,660
42aa93311c380083826bd365645483b07822b39c,57,175
04e32d46d86239c2effd65b3a75cf53864a2c24f,143,829
bc95106e10c7de4cda2b1ae2ea98ccd975d693b1,84,309
72fe0a166088140ee9740b087c84ea18169430c2,39,104
7973bd13af1932566aa325ceb8bfb86306086a38,16,45
24730aab2d0995ceec942b0623701d2703e73e8e,93,433
cfa7fdeac2479e4b10cc81aa553f7c9e427da828,69,468
9728e6e15a93b41fe4538236a139c6b7b1871bab,52,170
072e7929ef966150a49f80aa86e9e56ccefad94f,150,906
7f5512ab03ca11fb4c8cf3ce779bfcd76d41db6a,25,165
b21a2106105296056c5251ec51e87e2b736c329a,44,279
2a8d474d632766bfd1d0b1278f4c80195d97af52,70,337
08b750e06c9eed11df8822b9c5400dc2b5697b48,199,1218
7e071908303156a4909ef9f4cea1501d452216c3,125,651
fb381848f603c387c4104bee3c65fd5b9e45e5fa,66,212
adaa42e6458c0b2bf53068ff6303b6946e72c48e,92,241
860e580b3469c17627a5d43601cd6c812248ad43,34,65
d697b7f04675e1f28130b5f4c70c70ecb689d3bf,24,71
69c595d5c9bdf9c367682cb824110769a084a102,25,40
12001fda35c43b3cb42df1eda32c3df0fe2a4afd,41,224
bc553988958bba1773b449a12bb1b1c7ed2d2fc9,124,1351
28703497f966457b77a7640450a7f69e77d34ac6,59,147
75b94b9fbe6fd077d7c7862b8fbe77513441e010,73,258
890b0af0b563f9dc149371139e528d49aed9e33e,27,59
2c36c50e13c3a9306de119e649dc47f962f3a312,0,0
003e47b6817b7e5c95bf22df96ca4f51e509cfaf,114,210
3364ba863cbdd62747f092e05f2e84c5e1e1c1b2,24,99
374354d3d64336b9d84479fdb02a3f45cfe962ee,213,1012
b7742b7565371818a62e39fa3463022cb03f75cb,154,732
a0bc0324000cd893c7ce085a2dd672a411ef9e37,298,1751
5f1ff92d8a4ae32b9f71006c4a7f9428feeb73ec,24,72
ab320e0463c8e667f2c1a7bd0b5074e6354323d4,22,56
c1701def6e9bd7c5d29e9400039f2c910d28382d,30,47
458db4b072786bd58d71bebd76180a625e29a1a9,36,285
725d0ab873e25675e762f6aca63532712b5e7f99,7,38
5f61991247599efe7d3e661b41b85a0d74c1799f,22,29
7176479ed863e1956c70103c699f2f8871c9cf79,277,2910
777556313c3dd350a8cb0ea64efc3c1505ab98a2,39,148
26c802b374a8ebccaeef54fb354d44382ebe8ceb,22,186
e28cfe04a9da0e83eb811143370d91ff8d42663c,14,20
e6274bc7ef703fd3a1bb689d60df0fca8e7d955b,57,299
f6444f90f72e73280d3974aaa9909f48aeee4bde,16,23
f6e30b39e4f039d6d581a1368d4d2bb4c58111ff,47,424
5a1b6ece495abdca9645607097490600d12b855a,223,1663
7d9d363d3235c8df812e83960556dca59621104f,151,1338
ade89d110090273b3a68027360829c3e51748fb2,192,2570
7433eb3124e9d5e1c7ee37bfe81e2f0f0dc386e8,144,1271
fccf379cb8e5a2e0544b0286b1339a1c7c727b95,139,1061
015910d378c74b7b9534469a0ab7f4e418780757,17,300
29bb1731e067ffed840b5780886812d7fde5d0b4,42,124
9d404ad3415a35fd745b5947cf6835f7a3bdf22e,154,1463
1be719689040fd9f0426063f7c38bdb68be1a834,79,198
1cb2788d907d7c72bdca08c28439d04046301048,121,816
5b4d46bdffbf0243ee74390890c857ca569eb043,143,796
07335e87868005b92724cf4102b0ec127dd8cc2c,35,74
ab95b1ee7d305edf2e38ba31ebe81c24c8153d45,60,202
5d78bd8d58f087a5c04c8634fc321736b37fef9e,63,170
c73e2c5ab153174dec4e7cc159dd02372d32761e,13,13
f8c4ba0ef5fb5e7f1b6272f711ca435fb51a7d4b,221,1736
571c7c5830f49abf276b8d7c49ed8413fb06aea0,190,653
03c802192407dbf11a70f5c6b15956b5977e4b8c,10,25
03be84d87a360d733eb789a837f74d44184e5089,141,546
98d6189025116f012b70576b71610887167bf027,26,83
2ab88cc14ca224ebf613cc4d37855c95d3875686,14,24
bcaf4c4eee92c6b30030b33b9a9049221ed43b7f,32,72
2d01f72bdadd8e0c1c6d4f593f09357300214adb,39,160
943dd17e3918f83a568ba46e4e1825ef886c3761,10,39
f13abdd4a668f9a2bd37440c68ea7d413827db4a,24,41
94b6e6f288987012ec32bbcb8a4796ed6cb8d847,248,1204
2965b76cfe857b2b02880e4287ad7a5b033ba34f,266,1302
f34bc9f670a8f6b5e8bc887e930a91bfa44bcb2d,83,293
87338885d78cb55a3a12e30acaf5b13e2c928cf4,60,151
ea6d0ee0220ea34f520ce744cfbbed42abf6313a,78,302
957d167f6684134853cb286c4eed469be02d0270,9,22
fade0dc3c86c7f15dc1522cf5d09223475e04688,202,787
c651b54f6feb614ee1255cb13a65d5f6ea170bb7,89,519
7571e2e004ca31a11c41c19ba56be2f7472e91da,6,20
c11d3a012ab847ae3715e2bfe9b356eba150ef35,33,75
6e7b3129a97f776bde58d85ae90e1dbabeee0edf,92,420
d4ea1fff4c7f9a9596c91edfaf38abd050e1a9e2,29,125
fdf73bfdd7442b3342327438284df24213e88da6,146,1992
ca2e6c83fc7d324d2c53dbe2911f44edbd6ca9f3,33,66
46676f8e93e3bbeee60a1c61bcb43d09d1ae8d21,147,1176
b242eb1e53daae73743365176eef62a7d03e992b,244,1754
a1bfff8ba2521c9b82be6225c922dbda9d367b58,229,1410
d4d66411c6cd90aae556140f9b2a1b9e9497f1fe,203,4638
d417c6a5f2e3a571ab844664195b1cb9fe8733c6,57,163
3774c3f48b6cb653ae59a8263ffe51495f4a33d7,10,34
0ae9e20e9c163cc647e140702cd75cecb31e559b,50,168
e50403cab9b2f403f8623b27db36b3edd248f74e,23,34
761733130d2e8e6b749d669b370d2fffd84d0292,14,17
be708e25611136e47dc99dc27a481ab117b721be,13,46
1ee9cf74f4c8200e1cae78bfab9ba563c3126e86,509,3014
49ec51b4d4155b7015dd2eb3445870a3fe94fd4d,27,59
1531b483994bffd64a56573623c56a0f895ee18d,18,24
b02d69564deb0c363001ba6eadf863340704bd2a,19,56
dfe687d92ca75668b18e51ab0ea25a8565959ae6,28,60
05b25a8280391e38a211d99979cdae253717e4f2,244,1641
e7c1f8c5ba1802117fb7a6e2b2b569fcef51ce04,34,146
3f75428518697cf1517a72e8c176c978c8f83821,29,54
8d28b4206ca8bdabed20e453126f4c0068d0c409,18,74
3295fc8f4ee1630a8d434ff214791599fba85b2f,41,617
1f4de6f082e59ac340a219bd0bf01277a8e39bf2,278,685
374385c57db5a35d1283a57682fd0b2362896ec5,695,11488
cc297ad1bff24df99f7a95232fe52d8498c94690,394,10504
b1af90617635d9afd65af4570c231c6742c40812,50,97
87570fa4dd8e3338e7031bf4df7cc1e8a79dd03b,15,69
129b297aa39b49b1650688d922d44bdbc7c252d3,16,49
2425bc238c58b25921a3807b6d9ffbb4b1817ac8,188,752
20a59d397fd5a3e454352b8074ea49e76309b616,22,37
4820c9c85662623877aa988222408c1e95fa6159,4,9
c035132c7fd37f54311b8869318176ffb5c3d4d7,30,74
5bfa614301a8d2acd9bc4ababc054c54b6ac7309,312,10568
d971caebfeff12911a527ed88156fa4b08bdd892,22,25
703cc84aa319be59abad6a648a80aeb8ede136fc,23,37
53314e927230e6fe6bd22f181a8f58352120b658,29,53
384440eedb94557a19258fe30750898c7ab8661e,157,708
7fdcf5f3be3a1c0c894bedc111db3966cdc466b6,97,340
9c132bced8ee00b69e85c014451dc02d643ae12d,37,441
de3b3e18921ecf2b209ea62093e07549a30ea978,37,165
968d5fc3954087df5a80d4834a1062dc6568b02a,73,194
007262a4776ed4d90958224a78576bbe9728dae2,76,4793
0bf95c0e18884dee9cd3e7f127c8453898ab10ac,7,14
161e70699f911693ab541ef2d354f6aef37d1e3f,100,1195
a99474e1788498c475bc21139a93bff31457a7a1,5,27
fcd8075997bf16a852d2479e07875bca7d96502a,75,390
42ca4d39bfdf79de05b1be21b64da44a7188c9d1,89,195
ab0d078f1786d1d2155ec9026bb6408b7cfa9dba,28,225
7d07707a3ac607adfdb2ebc1f6b45a323669cb71,1999,34468
40b75d3290d5992b10e1c697e6c7bab2a04a08de,37,74
174b046b909ac7d8c7f7005f3eb81d03bbeebee4,29,61
182507537b71e4bdd89438365cb17a628e18b6e2,4,9
6a71e9508058651e8a4d1333f1cc0f3017884b7e,377,1938
171106e79f069657a01402dd34836aa7261299fd,15,48
13e0f2f20cf203753995473d204b5984b334fc39,36,207
dfaeea822e876bcbebc268e3eb7a65b9822ec985,138,333
21f73dfcda67c0a5495f6201934c00599ca97eef,31,57
feb8a7a84e5f37a5646135b9efd3b282647eca08,19,26
db949393da674e9c0680ace422350a58efed058a,232,1819
b5f2aea33b4ab2ffa0765da58884981219faf3a0,22,43
1252ecf9daacc6c6b7555205b11317380f4bc572,155,633
6c9d9cb3fd8a1fb1951fd422fafa3f852893f7e9,25,64
8cb3c732c0cc733a0c7ce6877098710e75fdb547,45,290
227b636001f147586d287bb094df38fcd2c29bb1,0,0
c28c3c70dfb8b5ff91ff747dc16a2d37aa6bc61a,16,19
c2d6921522132c28e50ebf09e4ce21328a9373a3,153,578
73fbe11e16e28d01d4a1b275b2d3b6097a4167c0,17,56
a3d95ecc2824ba78fb24b0bd1ad812cb1c4f8d8c,92,390
d2cf9c78ae22eb5d3b08f67ca81f081fcb3353bd,62,191
409cb41cfd9dc8bb342bf7762297e22da4113164,15,146
f3619e0e5cc839c67867daa85ec765a025ac38b9,22,42
a681ddd4b692268ee04191ca41b9b892c616424d,48,226
a6adcfb35f87bd5b3126f6b408eed334883e75cf,158,4198
6366b3cf5ccd8d6011346b7f1b2e49c35e958737,10,18
